,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
7207,41,"this dress is gorgeous it is one of those retailer dresses that i find worth the price because of how unique and beautiful it is! i found it to fit tts. although the zipper does take a good tug to get over the fabric seam, it fits perfectly. if you have a bigger chest d, i would foresee this dress being too snug. however, i am a c and it fits just right! i wore it to a backyard wedding with flat sandals and simple gold hoops, but i love the idea of styling it with a jacket and some wedges or bo",5,1,5
7208,78,i love the print and quality and safari look to me. it does run tight across the shoulders i would size up.,4,1,1
7209,40,"i love everything about these pants the color, the fit, the detail. oh, and these have a button fly. i did not realize that when i ordered them, but i love it. i have not had a pair of button fly pants in so long. these have a nice stretch to them as well. hei hei knows what they are doing. and i got them on sale. thank you retailer!!",5,1,0
7210,45,"i am 55 and i think fairly proportioned 120 lbs, 34b and the peplum hit well above my waist. since having kids i am a little obsessive about avoiding any shirt that could double as maternity... and this struck me as one. it is a cute too, but once it is on i do not feel it is very flattering.",3,0,0
7211,35,"so a bit of a bone to pick with retailer. i am normally a petite xs 32b chest. however the petite sizing was not available online so i ordered a regular xs thinking i could always have it altered. i could barely button across the chest. huh?! when i went to return it at the store, i noticed they had xs petite on the rack so decided to try it. it fits perfect  like how it should! i can button fine across the chest and there is a little extra room.i have no idea why the sizing is so off between",4,1,3
7212,40,"i typically wear a small or xsmall in most brands from retailer, but decided to order a small and medium in this dress since it is a nonstretchy fabric. i am glad i did because the medium was a good fit and the small would have been very snug. so i would agree with the previous reviewer and say that this dress runs at least a size small. otherwise i really like the fit the fabric.",5,1,5
7213,37,"my husband bought me this set for christmas and it was hands down my favorite gift. these leggings, let me tell you about these leggings!! so comfortable, so cute buttonscolorpattern, love they way they feel on my legs. as soon as i get home from work i put them on well, a lot of days. i am ordering another pair. i am someone who does not do leggings. i would go as far as saying that this lounge set actually makes me feel sexy, that is how much i love them.",5,1,0
7214,49,"this skirt is perfect. i am a size 10 and i am 48 years old. i have really been wanting a tulle skirt, but did not want to look like baby huey in it a bip puffy tutu above my knees. this skirt is indicative of the quality that is bailley 44. the fit is great, the length is perfect. i plan to wear it with a chambray shirt and the burgundy colored obi belt.",5,1,1
7215,48,"after trying several sizes, including petite and regular, i am sad to return this dress. the regular sizes were too long on me i am 54 and although the petite fit me just a little short, the biggest issue was how tent like it fit me. i wanted it to look like it does on the model but i just could not get the fit. usually i have great luck with cloth  stone.",2,0,5
7216,35,this vest is great. i am wearing with my red striped turtleneck dress i got on sale here. i can see this going with so many outfits. mainly those dresses that might feel a little tight around butt and hip area this will cover it all. worth full price i am going to. tts. i am a 10 and this in m is perfect.,5,1,0
7217,31,"the dress is great for pear shapes. however, i do feel it runs larger than typical retailer sizing. ordered a small 58 140 and i still think it may be a bit big. the material is very comfortable, not too thick or thin. however, i feel the shaping on the bottom is a little bulky due to the fabric. see the attached photo.",3,0,25
7218,45,"i stalked this when it went out of stock for a few weeks and was so excited when it came back in stock. but when it arrived, it just did not look as good. it is very oversized. and it is itchy and kind of syntheticlooking. i felt like it added bulk when i tried it on. the collar also did not fold gently like it does in the pictures. returned it!",3,0,1
7219,63,"i bought this top on sale  very glad i did not pay full price for it! i wash everything before i wear it. when it dried i saw that there was a grease spot on the back and a small hole on one upper arm  i will probably be able to take care of the grease spot, but the hole will be a little trickier, as the material is kind of filmy.",1,0,0
7220,52,"what a disappointment and for the price, it is outrageous!",1,0,1
7221,47,"i love this skirt. it is stylish and very comfortable. ladies, do not be afraid of wearing a pattern on the bottom. it is flattering and slimming. i wear it with a black wrap sweater or black cotton casual jacket.",5,1,1
7222,26,"i really wanted to love this dress! the quality is great, and the overall look is so lovely. however, i tried two different sizes petite s and petite xs and it still looked too baggybig. the upper part is wider than it appears. also, the photos shows the bottom two buttons buttoned up. however, the dress does not actually have any loop holes or button holes, so it just hangs open. very sad to have to return both dresses.",3,0,3
7223,31,"i wanted to love this dress so much but it just looked frumpy no matter what i did. i am normally a 14, and i bought a size 12 and it still looks very baggy and not flattering. i am sad because in photos it is my favorite dress of all time!",3,0,0
7224,55,"i could not decide between the black and the red. this is a really cute dress that could be dressed up or down. just be aware of the high, somewhat tight neck.",5,1,0
7225,57,my husband never has anything negative to say about my clothes until i wore these pants! they are not flattering and kept stretching out until i could pull them off without unzipping them! baggy in the behind and sloppy looking. they are going back as soon as possible!,1,0,3
7226,29,"i tried on this shirt in the small and the xxs  both were ridiculously wide. they were also both cut really short  the peplum basically started right below my boobs, though the small was maybe a little bit longer than the eex. the stripes are really cute, the cut is just very strange. for reference, the black and white is the small, the taupe is the xxs.",3,0,3
7227,35,"pictures do not do justice to this beautiful piece of art. the embroidery and jewel detail is exquisite. just do not plan on holding any kids or pets, you will not want to snag it or them.",5,1,2
7228,67,"i really could not tell if i like the dress or not  it was swimming on me and i always wear a size small. design is great with cross straps in the back, thin, silky fabric. i would call the color more of a bright coralorange  not a bright red.i will get back if i decide to try ordering the xs. . .",3,1,5
7229,42,i purchased this dress in pink. it is absolutely beautiful. the shimmery detail around the neck is gorgeous! it is so flattering and looks amazing with boots or sandals! this dress will not disappoint!!,5,1,0
7230,35,"this dress is just what i was looking for. i ordered it in late summer. it was back ordered and i ended up wearing it on thanksgiving day! it is so comfortable, and just the right length. i wore it with leggings and boots, but it will be just as great with sandals in the spring.",5,1,0
7231,23,"thylo strikes again! this dress was magic the second i put it on  flowy, polkadot magic! this baby can transform itself as you go from a casual day out to an dressy evening, with plenty of customizable options in between. to dress down, it looks great with a denim jacket, then take the jacket off and you are ready for some dressed up fun. you can pair it with tall boots or short, sandals, pumps, you name it. the ties at the neck look great undone, loosely tied, or done in a bow. leggings or ti",5,1,4
7232,26,"this dress is not as fitted as it looks on the model. it appear to be more of a shift dress. as gorgeous as the print and quality are, it does not look great on me. for reference, i am 55 105lbs and bought xs. for whatever reason, the high neckline is not flattering on me. i do personally think this dress is perfect if you have broad shoulders.",3,0,1
7233,26,"this top is not for a curvy figure. the embroidered part is gorgeous, very stunning, but the loose bottom part is awful. i am curvy and usually wear l or xl. this top was fitted at the top but very loose at the bottom, made me feel like i had a big tummy, and was a tad short. i am sending this back. this would look better on a more slender frame.",3,0,5
7234,50,"purchased this should in the blue motif in size small. i am usually between a small and medium in shirts, 36c broad shoulders. the fit was fine in the small. however, i had a few issues with the top 1 the blue motif looked actually like a faded blue as if it had been washed quite a few times and looked worn, 2 the front midbottom section laid strangely and gave me a maternity look, and 3 the back has alot of fabric see back of tank in white motif and was very voluminous. for me, it wasn",3,0,6
7235,30,"i bought the red cardigan because i did not have anything similar and was so pleasantly surprised by the fit and design that i am going have to buy it in whatever other colors are available. it is very versatile  looks great tied in front, in back, at the side  and has a tiny bit of flare at the bottom so it is more feminine and flirty than your average cardigan. i have a few tops by this brand and have been really happy with the quality and design.",5,1,2
7236,39,"these are super soft and relaxed. i have them in navy and lavender. i am 56 and 130 lbs. and ordered them in a 28, which fits loosely, but comfortably.",4,1,0
7237,46,lovely palette and and fabric but the cut did not flatter my shape. the flowy cut broadened my silhouette and hit at my waist making me look bigger than i actually am. the overall effect was quite frumpy in spite of the flamboyant pattern. perhaps a better choice for someone built exactly like the model.i will be returning it.,3,0,0
7238,39,"i usually wear a 4 in maeve, and purchased this is a 6 in the orange. i am just over 57, 34c, size 2627 jeans. through the bust and arms the 6 fits great. i still found the front to be just a tad shorter than i am comfortable. it hangs well, though, if not a bit loose. definitely more billowy and boxy feeling in person. i think if it were slightly fitted through the waist, the length would not be an issue. and it is not even that much of an issue, but i did knock off a star for that reason. i bo",4,1,3
7239,34,"this is not even a dolman style sweater because it is loose fitting everywhere around the arm. the point of a dolman sweater is that the sleeves are fitted around the wristforearm, but this is not the case with this sweater. it is super loose around the wrist area  i can fit both of my wrists into a sleeve.",2,0,1
7240,43,"i am 56 and between 100105lbs. buying clothes from retailer is always a stuggle because i have a petite frame but i do not fall into the petite height range. i usually order a petite size and just deal with the shorter length, which is hard when you are all limbs. i purchased a 0r and i am in love with the fit! the top of the dress fits under my arms perfectly! the waist of the dress also hits nicely. usually the waist of regular sized dresses falls below my natural waistline due to my short",5,1,0
7241,47,"i just received this in the mail and i was so surprised how flattering it is!  i ordered the print and i can see wearing this to work, out with friends or for date night!  perfect summer tank!  comfortable and flattering!  a great addition to my wardrobe! it fit true to size for me!",5,1,1
7242,68,"i was very excited to find a fun and lightweight white dress for springsummer. for the past two years i have found two of my favorite white dresses. the material that this dress is made out of did not look high quality at all. the fit looked more like that of an old nightgown. this dress has no shape to it, although probably comfortable, not flattering. i had high hopes for this dress and wish that it looked like it does in the picture, in person.",1,0,0
7243,36,this suit fits like a glove! i have had five kids and am currently nursing my last baby so i was looking for a suit to wear to the beach this summer when i am just not feeling a bikini. this is it! it is comfortable and not binding easy to nursing and swim in. overall worth the extra splurge. i am tall too so it was plenty long on my torso.,5,1,3
7244,26,"this vest is very nice and fashionable, very stylish. i like it a lot. however, it is too itchy. the opening in the front did not allow me to close as many buttons as i like but i would totally wear this stylish vest even though it is not as functional when it is cold. however, the itchiness is too much. i do not wear wool unless it is ultra soft or mixed with cashmere, so i could not imaging wearing this vest, it is too itchy. why ruin such a good thing?",3,1,0
7245,29,i love how it fits very flattering! the quality of the cotton part of this top is a little less in quality of that fabric than i expected. but i love this top and i foresee wearing it all year round!,5,1,0
7246,39,"it is a beautiful lace designed tank top in a vibrant navy blue however, the lace on the hemlines were snagged.  the top was much shorter than i had anticipated.  i am returning it to the store, unfortunately.",2,0,0
7247,38,"the fabric is really gorgeous, and the lining is lovely and soft. unfortunately being on the petite short side, it just did not look quite right on me. i felt a little swallowed up. i wish it had worked because it is so lovely!!",4,1,1
7248,52,"i just think this dress is so cute! i love it with booties! here are the fit details i am 54 12 and the front of the dress hits just above my knees. i was concerned that it would be too short for my lifestyle based on the photo. the sleeves roll up and have a tab to button, however the button is very low. therefore, the sleeve rolls up not mid arm, but actually about three inches above my wrist! it is still super cute, just nowhere near my elbow. just letting you know.final detail that",3,0,1
7249,36,"i ordered a medium, as i like my shirts a bit loose. it is a beautiful shirt, and looks great in person. however, this shirt is cut more wide and short than it is long and lean. exchanged for a small!",5,1,0
7250,47,"the top fits nice, but after one wear did not even washed it the fabric was all fuzzy. would not recommend it.",2,0,1
7251,71,great sweater  heavy without being too warm. great layering piece.,5,1,0
7252,40,"my first review and first full price designer denim purchase....i recently lost weight and in need to replace all my pants and in search of a dark wash high rise jeans preferably in black, finally decided to buy this at full price online coz of all the fab reviews. i decided to purchase the 25p, thinking that i may return after receiving it in the mail since i was not able to try at the store and not sure if i got the right size, also it is not the high rise denim that i was looking for. but t",5,1,6
7253,68,"i am so pleased with this tunic. the fabric heavy enough to wear through winter, and it is very flattering. the colors are as pictured, as well. as another reviewer mentioned, the slit is high. but it still works perfectly with leggings or mid to high rise skinny jeans.",5,1,0
7254,38,"this jacket feels like a throw blanket, but has shape and is appropriate to wear both casually or dressed up to make it profession enough to wear to the office. the jacket is bias cut and longer in the back to cover your rear. since it is fleece, the sleeves roll up easily and you can move around in it with ease. it has pockets big enough to carry your phone. i am 57 135 with a small chest and i got the jacket in my normal size small and it is loose enough for me to wear layers underneath. if i w",5,1,0
7255,58,"i am a 1214 and i got a large and the dress fits nicely through the hipsseat. i am kind of pear shaped so it is a bit large through the top, but i intend to layer another knit top under it so that is ok.  i did not want the knit dress to be too tight or else it would stretch out after sitting. i like the colors and the fabric. the weave is loose and after snagging it on my glasses taking it off i am careful with it. it will be nice into fall with a sweater.",5,1,2
7256,39,"as the other reviewer said, this top is pretty short. nice design but i wish it was a little longer, and i am short... i tried on xxs regular, xs petite and xs regular.xxs was closest to flattering around the top part shoulders, cehst, but stil la bit short. the petite was jsut too short and xs regular, a bit longer, but a little loose... os hte fit jsut ddindt work. i may wait for sale on this, but probably something beter wil lcome along.great for those who want to show their assets",3,0,8
7257,52,"i really liked this dress when i tried the navy on in the store. i am 54, 140 lb. and the medium fit me really well. unfortunately, i am not comfortable showing a lot of leg so the dress was just too short for me. if it had come to the tops of my knees i would have gone for it but it was well above my knees. the fit and color were great though, i loved the neckline and the material was very soft and comfortable. i tried the large but, while it was a little longer, the larger size made it lose",4,1,6
7258,49,"this top is very cute, but i found it runs small in the bust, which is unusual for maeve. i will have to return it. you may want to size up, if you have a generous bust.",3,0,5
7259,44,this bra is so well made and fits beautifully.,5,1,0
7260,42,"fell in love with this dress when i saw it online and ordered it right away. however i was sadly disappointed once it arrived. while the cut is cute, the fabric is just all wrong. i was expecting a nice, heavy knitlike material, but this feels and looks really cheap  especially given the price of the dress. sadly it is going back.",2,0,20
7261,31,"i did not thoroughly read the description of this product, so when it arrived i was surprised to see the thread was sparkly. i tried it on and the neckline is absolutely beautiful and feminine. it looks like a masculine cut on the model, but it is actually a really beautiful neckline with flared flowing bottom to it.my only complaint is that it looks a tad longer on the model then it is is real life. i am 59 and it shows most of my behind, unlike the length of the model where it seems more like",4,1,5
7262,56,"spied this dress in my local retailer and figured i would try it on for overall fit before ordering the petite on line. for some reason retailer has eliminated instore petite items so disappointing. i was pleasantly surprised the xs regular fit well and was soon in my checkout pile. the dress is very soft although i suspect it will wrinkle when packed in a suitcase. the color blocking is great and makes this dress so versatile for spring, summer and fall. the xs regular fit my 51 115 lb",5,1,2
7263,43,"cute spring dress. fit can be a little challenging if you have a full bust. however, print is so beautiful. the material is soft. i liked the puff in the sleeve. it made the look more unique.",4,1,3
7264,44,"i dig this jacket very much because i can wear it like a thick shirt or as a jacket, and the removable collar gives even more versatility. i am short so i opted for regular xs i am 5ft2in, 34b, 26 waist, 36 hips, the bit of spandex stretch helps me achieve the fitted look without looking too tight. i love military green color, it is a happier neutral than black or brown. without saying, it goes with everything and flatters all body types.",5,1,0
7265,60,"these are fabulous pants.  they can easily  be worn to work.  best jeanspants ever for women with no butts!!  they stay up, and they are comfortable. i cannot  speak highly enough for these.  do not  ever stop  making them, retailer!!",5,1,0
7266,52,i fell in love with these cropped pants  first purchased a size 31 but realized that they do run true to size so i exchanged for a 30. i usually wear an 810 pant size.i am so happy with these chinos!,5,1,0
7267,26,the embroidery on this was beautiful but did not hang well on my athleticsmall chested upper body.,4,0,0
7268,60,adorable skirt but fit is definitely too tight like the other reviews before me  i am super petite 4 11 105 pounds the double zero and zero were just a little tight for me and a little too long  both could fit around my waist which is a 24 but high waisted and tight not a fit around the hips if  the length had been above the knee i might have kept  the zero but they were both returned  great skirt in the theory  with the wrong  waste fit and length,4,1,5
7269,38,"i am an xl in retailer tops, and the xl fit as expected in this blouse. however, the elastic cinched in such a way under my bust that it did not look flattering. the cut in the sleeves hang open too much for me and makes it more of a costume. i also had issues that the chiffon type sleeves did not match the color of the knit fabric used in the rest of the blouse. the blouse is a good quality, but there were too many other issues for me to keep it.",3,0,0
7270,39,"i was thinking this was another maeve winner but this is actually plenty by tracy reese dress. i love the flowy fabric, the soft but vibrant colors and the gorgeous print. i wanted a size mp but that sold out so i purchased a regular m with the intention to hem and i find it too large in the bust. i am going to order the sp instead too see if that fits better. for reference i am 53 36dd 140.",5,1,7
7271,55,"the dress was just too ill fitting and bulky and large. it was more matronly looking then anything and did not fit well. if you are going to try it, probably size down 2 sizes. for reference, i am 54 and 124 lbs. i bought my normal size 4 and it was very large. i would not recommend as it is just not flattering. i love one shoulder dresses and tops so was very disappointed as i am an retailer devotee....",2,0,6
7272,24,i can not speak highly enough about this shirt. i originally bought the navy one and then went back to purchase the other two colors. the material is soft and thin without being flimsy. the fit is very flattering.,5,1,1
7273,20,i sized down from my typical size small. beautiful detail on the back. slightly sheer in front but dark bra or cami fixes that. shorter in front than back but not too short. goes with jeans and pants plus a shorter cardigan or denim jacket would look great.,4,1,1
7274,39,"beautiful and very versatile dress. extremely forgiving for post baby bodies, while stylish and classy.",5,1,0
7275,34,"looks great on the model, but in actuality there is way too much fabric what should be flowy and billowy looks like a tent or a maternity top on a petite woman. it did not matter which size, they all fit me disastrously. i love the look and i thought of keeping it and having it taken in, but there is too much fabric under the chest to make it an easy cutalteration on the side seams. sometimes i wonder who comes up with these patterns, and if they pin the shirts back on the models. if you put a",1,0,0
7276,52,"this is a wellmade kimono style jacket, in a great color choice that is versatile and well constructed. being short and with narrow shoulders, most kimonostyle jackets do not work on me they are simply too big  too long. this jackets shorter length and more streamlined styling make it perfect for me. a keeper, and a real steal on sale.",4,1,0
7277,44,the fabric is great quality but it stretches too much around the waist making it look a little awkward. other than that the quality is good.,3,0,0
7278,61,i loved the style and shape of the dress . it does run small. i had to return it because some of the black dots pulled and looked like it might be more of a problem as i wore it,3,0,1
7279,46,"these are great for summer except you need to size down! unless the pair i received was an anomaly, these run very large!",3,1,0
7280,36,the colors in this skirt are gorgeous. a super pretty emeraldgreen color with graphic silver and black flowers. this skirt can be dressed up or dressed down. i am loving the idea of wearing black tights and flat boots with it to make it casual or wearing it with tights and heels for a holiday party. the weight of the skirt is not heavy so i think with the right colors can wear it in spring too.,5,1,2
7281,35,"the print on this dress is really pretty and the styling with the lace is a nice touch. unfortunately, it runs quite small in the bust, so i had to return it. for someone that is small busted, it will be quite cute. everywhere else it is true to size.",3,0,4
7282,24,"when i received this dress in the mail, i was thrilled. i loved the color and the style, although a bit too much material but comfortable. when i went to show my husband the dress, his first comment was very sexy. i can see your underwear and your skin!!! i do not understand why no one mentioned this in any of the comments on this dress. when i went into the light i saw that the dress was see through and i sadly had to return it.",2,0,0
7283,65,"this is an absolutely fabulous skirt. i cannot wait to wear it. the biggest challenge is finding the best way to accessorize it. i am an artist and have lots of clothing, but have not created that ab fab combo yet. i will!!!!",5,1,0
7284,52,this dress is super cute. good quality. from the front it is very flattering and hangs well. from the side and back it looks huge. i ordered a size 4 and i am a normal 6 or 8. i have reordered the 0 and size 2 to see if there is less material others have mentioned that the arms are smaller in the smaller size. my trouble area is my hips so i do not think this will be an issue as i am quite small on top. if not i will have it altered because it is so cute and can be worn many different ways.,4,1,0
7285,39,"i wanted to love this dress!! i eyed it for months before deciding to purchase, and when i hit submit, i purchased a size down, given the prior reviews. excitedly, i whiled away the moments until it appeared in my mailbox. as soon as this dress was delivered, i ripped it out of its packaging and ooohed and aaahed over the beautiful lace overlay and the halter cut. hurriedly, i pulled the dress over my head, allowing it to drape over my body. and drape it did, but not in a good way rather, the d",3,0,0
7286,55,"i wanted to love this dress. the colors are heavenly and it looks light and airy. it is not, it is very heavy, much too heavy for florida heat. the top layer is a beautiful sand color and while the fabric is nice, the heaviness of the top really weighs the whole dress down. i felt like it added ten pounds to my appearance, easily. back it went, boo hoo. if you are between sizes, i would size down, runs a bit big.",3,0,2
7287,26,"i usually do not even consider this style of shirt, but i was intrigued by its soft fabric and texture. honestly, i love this shirt! it is so flattering and a perfect staple for any closet! i can wait to wear it out and about!",5,1,1
7288,60,"love this chemise. perfect blend of comfort and sexy. i bought it in pink, size small. i am a 32d about 115 lbs and if fit perfectly, i could even probably go to an xs, but i did not want to wait. the fabric is super soft and the color is vibrant. looks exactly like the picture. decent price.",5,1,2
7289,53,"do not be fooled by the photos online. the color is a bright baby blue, not pale blue. it is a beautifully designed dress, however, the material is so bulky and heavy. it is so unflattering. i was afraid to try it on and my fears came true this dress just hung on me and pulled me down. i wanted so much to love it, but i returned it.",1,0,0
7290,31,"very flattering fit. a little billowy but i am okay with that because it hides my stomach. have to wear a camisole underneath as you can see through the lacey parts. overall i love the shirt design, fabric and fit.",4,1,0
7291,63,"i wore this to my retirement party i wanted something special for a once in a lifetime event. i wanted something that was dressy, while also being unique so i would not look like everyone else. almost without exception, from my boyfriend to everyone i talked with, mentioned my dress. the design is so unique, making me feel even more special on my special day. it is beautiful, yet comfortable. the stretchy sides made it feel snug without pinching or discomfort. really a fun dress to wear. i am sure",5,1,0
7292,39,"i was so excited when this dress went on sale.  it is very soft and the print is so distinctive.  it is super comfy but not slimming or flattering at all.  i am a curvy girl,  wear a medium 810 and this made me look so wide!  the skirt is quit full,  a small would have fit but the top was tight.  so disappointing.",3,0,0
7293,46,"love these pilcro jeans, my usual size fit nice like skinny jeans. i know if i had gone down a size they would look too tight in the legs, they are not supposed to be leggings. they did not stretch out too much all day  slightly in the waist, not enough to size down. the dark color is perfect for winter! they are very comfortable!! love pilcro jeans!",5,1,0
7294,38,"love these! the raw hem is ontrend! length is great i am 56. material is the classic pilcro washed chinos. perfect. as with all pilcro pants, they stretch a bit. ",5,1,0
7295,31,"i got this dress in pxxs in the gray color, i am 54, 100lbs, petite frame, and it fits like a dream. true to size. the fabric is super soft and thick, drapes well, not too tight, and you can wear a regular bra!!!. length is also perfect, no shortening required which is rare for me  this could be an issue for tall girls but i would not know about that. it looks great with dressy flip flops for any summer occasion, can be casual or dressy depending on accessories. great purchase, 100 recommend.",5,1,0
7296,31,"ordered this online in the pinkish color. the material is a little thin. as a busty, curvy lady this one just did not sit right, ran a tad large, and looked boxy. if you have a thinner frame, may be a better look for you. detailing is nice.",3,0,0
7297,27,"i almost ordered this online to wear to a party later this week, but i am glad i waited to try it on at the store i was not sure if i would like the length of the petite or regular better. i was so disappointed and did not end up getting either! i have two bailey 44 dresses from several years ago that are much more flattering and incredibly softcomfortable. this fabric on this dress was much rougher and it really bothered me that the stripes cut off at the side seams and then do not match up from the",2,0,1
7298,56,"i love the print on this. it is a super cute sweater, but i did not think it worked so much for a 56 yr. old with a thickish middle. the med. was a bit snug but expect the large would have been too big 53, 150 lbs. a great statement piece for anyone with the figure to carry it.",4,1,1
7299,53,"unlike the other reviewer, i found this skirt to run small...very small. i am pearshaped and always wear a 12 or size 31. the size 12 in this could barely go over my hips and was very snug around the waist. another inch in the zipper would be nice! there is no spandex in this skirt  just cotton  so there is not any give to the fabric either. i ordered the size 14, which fit like a glove, but i would really like to see if the 16 would be better. embarrassing but i am just worried that with 100",4,1,4
7300,34,"i loved the lace detailing all over this dress and the fact it had pockets and was mostly cotton. it just looked so inviting, so i grabbed two sizes to try on 10  12 that 99 of the time fit me with retailer clothes. here are my thoughtspros lace detailing is lovely all over. everything runs tts except at the bust see below. breathable fabric, comfortable.cons i am a 36c and could not button the top two buttons of this dress in a size 10 i am 59, hourglass, a",3,1,122
7301,47,"very soft, comfortable piece that can be worn casually with jeans and a tee or over a blouse or sheath dress for work. i like the 34 length sleeves and pockets",4,1,1
7302,37,"i fell in love with this top when i saw it online. i love tracy reese! the pattern is beautiful and the yellow is even brighter in person. i ordered a size small even though i normally wear an xs in all tops. for whatever reason, there was no xs offered, which is odd. the straps are adjustable which is good but unfortunately you absolutely cannot wear this top without fashion tape to keep the straps from falling off your shoulders. the straps slipped off my shoulders constantly. i wore a coobie",4,1,4
7303,42,"this is really one of those items that hits it out of the park. first, the fit is great. it is relaxed without being oversized or tapering way out or way in or something odd like that. it is nearly universally flattering to most body types and it is easy to wear with nearly anything. shorts, jeans, trousers, pencil skirts.....it looks great dressed up or down. i also like that the pleats that create the ruffle are sewn nicely sometimes my recent purchases from retailer have not been the best qua",5,1,2
7304,31,"retailer has incredible service, and so they let me return this dress even after having worn it. however, this dress cannot be cleaned. i saw a stain on it after the first use, so i first tried hand washing it. however, the black part of the dress came off on the white part, making the stain worse. i then tried dry cleaning it the care tag allows both and that produced 3 or 4 new stains where the black rubbed off on the white. it is a beautiful, striking dress that would be great maternit",1,0,2
7305,46,"i bought this online so did not realize that the fabric at the bottom is very, very stiff. i was expecting something silky, or at least on the softer and more moveable side. the best description i can think of is an overly starched mens dress shirt. that being the case, it kind of juts out in weird places. the sweater part is very nice, but it is somewhat closer fitting than what it seems in the picture. the fabric bottom is too ample for the slimmer design of the sweater which just adds to the o",1,0,9
7306,41,"it is one of the best dress for the season. light, nice color, elegant, can not find more word of it. really great buy! this brand has very special design that really amazed me recently. just want to give a to the designer.",5,1,3
7307,57,"this is a beautiful sweater  soft, lovely color and easy to wear. the current photo is more true to the length. i am 52 and 128 pounds and ordered the regular sm and it fits just below my hips.",5,1,1
7308,65,"i was lucky to get these on sale with free shippingmy major lucky shopping moment of the year however, they are worth every penny of the full price. i have waited years before shelling out this much for a pair of nice jeans, but now my skeptical opinion has done a 180 turn. these paige verdugo ultra skinny jeans are superior to any denim i have ever tried. they look and feel fabulous on me. i bought my usual 29size 6 and am 51, 130.",5,1,0
7309,35,"within 2 washings the color faded to a not so black black, like a pair of pants that has been washed over a years use. after 5 or so washes the hook and eye closure began to fall off. the pants fit well, albeit a bit short i am 59 and they run small. i sized up to a 6, when i usually am between a 2 or 4. i let the hem out, sewed the hook and eye closure back on and redyed them, and now they are good to go, but for nearly 90 i do not expect to have to do this much work. these are not my first",2,0,0
7310,41,"love this tunic! i am a curvy gal with a few extra curves in the middle and this is a perfect top for accentuating the good and masking the negative. i purchased the pink color and it is a gorgeous peachy pink, a much deeper color than what is portrayed in the picture. i found it true to size. typically i wear a medium or large, depending on the structure and the medium fit well. a little more fitted on top and looser around the waist. i came back to buy another in the ivory but alas, it is",5,1,3
7311,43,"i stumbled upon the blue version in the store. i immediately liked that it was easy, chic, and just differentenough. after wearing it for a birthday dinner, i saw it online and realized that i had styled it almost exactly the same way the blue one is shown. black sandal wedges, silver cuff, silver earrings. it is flattering in an unexpected way, which may be partially because i am really smallchested. the front v is deep compared to what i usually wear, but doublesided tape easily kept my bra",5,1,0
7312,66,i purchased this jumpsuit in the store and i am so pleased with it. i am usually a 10 or 12 top and the large was good. the med was too tight on my bust. love the print very feminine without looking like pjs. cream background is beautiful. fabric is light and cool and i love the pockets. i was hesitant about the short length but i like it. this is a special piece. it is hard to find jumpsuits like this.,5,1,3
7313,67,"i was looking for a dress for an upcoming interview. this fit the bill. when i took it out of the packaging i was worried it would be boxy, but it hit in all the right places. it was loose enough allowing for movement, but accentuated my waist. it hangs to just above my knee in an xl i typically wear a 1416. i was very impressed with the material. it feels very soft and luxurious.",5,1,5
7314,39,"this blazer is a nice weight for summer. it is more terracotta than rose, but is still a nice color. the fit is tts and flattering. however, the buttons were almost falling off the one i received. i did not take this as a sign of great quality and plan to return it.",3,0,8
7315,39,"i do not usually go for swing style dresses as i am petite, but this one was totally cute. i like the color a lot, was not sure it would work as i am rather pale, but it is nice. the xs p was returned at my store, why i tried it on... winner. 115 lbs, 26.5 in waist, 30dd chest. i can see myself wearing this in summer, spring or fall with boots.",5,1,1
7316,59,i have been looking for an off the should sweater like this for over a year! looks great on and does not itch! cannot wait for fall so i can wear it!,5,1,2
7317,58,i waited a long time to get this top. unfortunately i will be returning. the sides are gathered and stick out a lot on the sides. not as pictured. the sides should have been pleated. it runs smaller in the bust and when closed it was a little snug. afraid this might shrink with dry cleaning or washing. the design is unique and wish this top would of worked.,2,0,7
7318,37,bought these and they fit really well and are super comfy. love the color. will probably live in them this summer!,5,1,0
7319,69,"i love the feel of the fabric and design of this dress.  i look forward to changing the look with cowboy boots or fringed booties. i also like the option of wearing it opened over a white tee and jeans. worn loose or belted, it can be different every time you wear it. it does run large so you may want to size down.",4,1,0
7320,34,i wanted to love this shirt. it is not my usual style buy it looked so great online. unfortunately the actual shirt is much more brown in color and design than i thought looking online. i am fair coloring  it just was not flattering. i am thin but have a larger chest and this style just was not right for me. could definitely be cute on someone else but not a good match for me.,2,1,3
7321,25,"i thought i would love this shirt because it goes along with my style, but i returned it immediately. it runs so large! the colors are faded, and the trim of the shirt curl over, so it looks cheap and frumpy. i do not recommend this! it hits in all the wrong places.",2,0,0
7322,35,"this top is one of my favorites, i cannot get over how much i love the design. the dots are adorable and i received a ton of compliments. the back of the top quite a bit longer, and it looks great. my only complaint is that it runs a bit small on the top. even though the shirt is perfectly sized on me, i bent over to slip on my shoe and one of the buttons popped off after less than a minute of wearing it.",4,1,1
